PROVINSI,KECAMATAN,DESA,PROVNO,KABKOTNO,KECNO,DESANO,IDSP2010,KABKOT,SUMBER,id_kec,POLY,VILLAGE_CO,KODE_PROV,NAMA_PROV,KODE_KAB,NAMA_KAB,KODE_KEC,NAMA_KEC,KODE_DESA,NAMA_DESA,R401A,R401B,R401C,R501A,R501B,PLN_HHOLD,JOIN_FIELD,population,NUM_HHOLDS,NUM_PLN,PCT_PLN,WITHOUT_PL,EI_subarea
NUSA TENGGARA TIMUR,MAULAFA,FATUKOA,53,71,020,001,5371020001,KOTA KUPANG,BADAN PUSAT STATISTIK,5371020,POLY,5371020001,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       20.000000,MAULAFA,        1.000000,FATUKOA,     1291.000000,     1219.000000,      578.000000,      128.000000,      375.000000,      0.22145328720,-214748364,2513,578,283,      0.48961937716,295,Area Kupan
NUSA TENGGARA TIMUR,ALAK,FATUFETO,53,71,010,007,5371010007,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010007,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,        7.000000,FATUFETO,     2373.000000,     2164.000000,      929.000000,      837.000000,       92.000000,      0.90096878364,-214748364,4540,930,920,      0.98924731183,10,Area Kupan
NUSA TENGGARA TIMUR,ALAK,NAIONI,53,71,010,001,5371010001,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010001,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,        1.000000,NAIONI,      942.000000,      958.000000,      428.000000,      286.000000,       90.000000,      0.66822429907,-214748364,1902,428,240,      0.56074766355,188,Area Kupan
NUSA TENGGARA TIMUR,ALAK,NUNBAUN SABU,53,71,010,010,5371010010,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010010,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,       10.000000,NUNBAUN SABU,     1840.000000,     1787.000000,      713.000000,      704.000000,        7.000000,      0.98737727910,-214748364,3630,713,704,      0.98737727910,9,Area Kupan
NUSA TENGGARA TIMUR,ALAK,NUNBAUN DELHA,53,71,010,009,5371010009,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010009,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,        9.000000,NUNBAUN DELHA,     1803.000000,     1792.000000,      716.000000,      612.000000,       79.000000,      0.85474860335,-214748364,3598,716,698,      0.97486033520,18,Area Kupan
NUSA TENGGARA TIMUR,ALAK,NAMOSAIN,53,71,010,011,5371010011,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010011,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,       11.000000,NAMOSAIN,     5006.000000,     4596.000000,     2108.000000,     1686.000000,      422.000000,      0.79981024668,-214748364,9606,2106,1944,      0.92307692308,162,Area Kupan
NUSA TENGGARA TIMUR,ALAK,ALAK,53,71,010,004,5371010004,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010004,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,        4.000000,ALAK,     3307.000000,     2971.000000,     1483.000000,     1431.000000,       40.000000,      0.96493594066,-214748364,12043,2781,2592,      0.93203883495,189,Area Kupan
NUSA TENGGARA TIMUR,ALAK,MANUTAPEN,53,71,010,005,5371010005,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010005,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,        5.000000,MANUTAPEN,     2864.000000,     2732.000000,     1137.000000,      839.000000,      226.000000,      0.73790677221,-214748364,5601,1137,1054,      0.92700087951,83,Area Kupan
NUSA TENGGARA TIMUR,ALAK,BATUPLAT,53,71,010,003,5371010003,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010003,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,        3.000000,BATUPLAT,     1979.000000,     1892.000000,      794.000000,      735.000000,       59.000000,      0.92569269521,-214748364,3862,792,722,      0.91161616162,70,Area Kupan
NUSA TENGGARA TIMUR,ALAK,MANULAI II,53,71,010,002,5371010002,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010002,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,        2.000000,MANULAI II,     1589.000000,     1571.000000,      684.000000,      670.000000,       14.000000,      0.97953216374,-214748364,3159,683,573,      0.83894582723,110,Area Kupan
NUSA TENGGARA TIMUR,ALAK,MANTASI,53,71,010,006,5371010006,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010006,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,        6.000000,MANTASI,      427.000000,      445.000000,      182.000000,      130.000000,       43.000000,      0.71428571429,-214748364,873,182,178,      0.97802197802,4,Area Kupan
NUSA TENGGARA TIMUR,ALAK,NUNHILA,53,71,010,008,5371010008,KOTA KUPANG,BADAN PUSAT STATISTIK,5371010,POLY,5371010008,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       10.000000,ALAK,        8.000000,NUNHILA,     1237.000000,     1137.000000,      560.000000,      515.000000,       45.000000,      0.91964285714,-214748364,2441,554,552,      0.99638989170,2,Area Kupan
NUSA TENGGARA TIMUR,MAULAFA,PENFUI,53,71,020,005,5371020005,KOTA KUPANG,BADAN PUSAT STATISTIK,5371020,POLY,5371020005,       53.000000,NUSA TENGGARA TIMUR,       71.000000,KUPANG,       20.000000,MAULAFA,        5.000000,PENFUI,     2407.000000,     2129.000000,     1032.000000,      928.000000,      104.000000,      0.89922480620,-214748364,4532,1027,1023,      0.99610516066,4,Area Kupan
NUSA TENGGARA TIMUR,SABU TENGAH,LOBOAJU,53,20,050,005,5320050005,SABU RAIJUA,BADAN PUSAT STATISTIK,5320050,POLY,5320050005,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       50.000000,SABU TENGAH,        5.000000,LOBOAJU,      328.000000,      285.000000,      158.000000,        0.000000,       16.000000,      0.00000000000,-214748364,593,147,0,      0.00000000000,147,Area Kupan
NUSA TENGGARA TIMUR,SABU TENGAH,EILODE,53,20,050,007,5320050007,SABU RAIJUA,BADAN PUSAT STATISTIK,5320050,POLY,5320050007,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       50.000000,SABU TENGAH,        7.000000,EILODE,      576.000000,      534.000000,      256.000000,        0.000000,       30.000000,      0.00000000000,-214748364,1086,245,0,      0.00000000000,245,Area Kupan
NUSA TENGGARA TIMUR,SABU TENGAH,EIMMADAKE,53,20,050,004,5320050004,SABU RAIJUA,BADAN PUSAT STATISTIK,5320050,POLY,5320050004,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       50.000000,SABU TENGAH,        4.000000,EIMMADAKE,      580.000000,      538.000000,      245.000000,        0.000000,       31.000000,      0.00000000000,-214748364,1098,232,0,      0.00000000000,232,Area Kupan
NUSA TENGGARA TIMUR,SABU TENGAH,JIWUWU,53,20,050,006,5320050006,SABU RAIJUA,BADAN PUSAT STATISTIK,5320050,POLY,5320050006,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       50.000000,SABU TENGAH,        6.000000,JIWUWU,      433.000000,      431.000000,      196.000000,        0.000000,       29.000000,      0.00000000000,-214748364,815,188,0,      0.00000000000,188,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,RAEROBO,53,20,030,003,5320030003,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030003,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,        3.000000,RAEROBO,      511.000000,      483.000000,      211.000000,        0.000000,       44.000000,      0.00000000000,-214748364,933,216,0,      0.00000000000,216,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,LEDEKE,53,20,030,006,5320030006,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030006,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,        6.000000,LEDEKE,      400.000000,      397.000000,      235.000000,        0.000000,       25.000000,      0.00000000000,-214748364,726,205,0,      0.00000000000,205,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,DEME,53,20,030,012,5320030012,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030012,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,       12.000000,DEME,      338.000000,      341.000000,      178.000000,        0.000000,       32.000000,      0.00000000000,-214748364,689,180,1,      0.00555555556,179,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,LEDETALO,53,20,030,011,5320030011,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030011,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,       11.000000,LEDETALO,      387.000000,      364.000000,      203.000000,        0.000000,       21.000000,      0.00000000000,-214748364,650,182,0,      0.00000000000,182,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,DAINAO,53,20,030,001,5320030001,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030001,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,        1.000000,DAINAO,      392.000000,      389.000000,      206.000000,        0.000000,       15.000000,      0.00000000000,-214748364,747,171,0,      0.00000000000,171,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,WADUWALA,53,20,030,002,5320030002,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030002,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,        2.000000,WADUWALA,      428.000000,      418.000000,      220.000000,        0.000000,       29.000000,      0.00000000000,-214748364,785,222,2,      0.00900900901,220,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,EILOGO,53,20,030,008,5320030008,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030008,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,        8.000000,EILOGO,      429.000000,      443.000000,      267.000000,        0.000000,       12.000000,      0.00000000000,-214748364,842,262,0,      0.00000000000,262,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,MEHONA,53,20,030,004,5320030004,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030004,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,        4.000000,MEHONA,      374.000000,      367.000000,      178.000000,        0.000000,       31.000000,      0.00000000000,-214748364,743,169,1,      0.00591715976,168,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,EIKARE,53,20,030,005,5320030005,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030005,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,        5.000000,EIKARE,      232.000000,      235.000000,      100.000000,        0.000000,       12.000000,      0.00000000000,-214748364,451,100,0,      0.00000000000,100,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,LOBORUI,53,20,030,007,5320030007,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030007,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,        7.000000,LOBORUI,      346.000000,      328.000000,      196.000000,        0.000000,       11.000000,      0.00000000000,-214748364,716,168,0,      0.00000000000,168,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,HALAPAJI,53,20,030,009,5320030009,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030009,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,        9.000000,HALAPAJI,      354.000000,      359.000000,      186.000000,        0.000000,       10.000000,      0.00000000000,-214748364,673,180,1,      0.00555555556,179,Area Kupan
NUSA TENGGARA TIMUR,SABU LIAE,KOTAHAWU,53,20,030,010,5320030010,SABU RAIJUA,BADAN PUSAT STATISTIK,5320030,POLY,5320030010,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       30.000000,SABU LIAE,       10.000000,KOTAHAWU,      476.000000,      447.000000,      268.000000,        0.000000,        9.000000,      0.00000000000,-214748364,892,254,1,      0.00393700787,253,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,KELIHA,53,20,060,010,5320060010,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060010,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,       10.000000,KELIHA,      382.000000,      348.000000,      186.000000,        0.000000,       69.000000,      0.00000000000,-214748364,766,185,0,      0.00000000000,185,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,KEDURU,53,20,060,004,5320060004,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060004,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,        4.000000,KEDURU,      441.000000,      408.000000,      217.000000,       41.000000,       32.000000,      0.18894009217,-214748364,883,218,48,      0.22018348624,170,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,HUWAGA,53,20,060,001,5320060001,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060001,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,        1.000000,HUWAGA,      248.000000,      276.000000,      136.000000,        0.000000,       35.000000,      0.00000000000,-214748364,480,123,0,      0.00000000000,123,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,LOBORAI,53,20,060,007,5320060007,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060007,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,        7.000000,LOBORAI,      301.000000,      305.000000,      158.000000,        0.000000,        6.000000,      0.00000000000,-214748364,561,154,1,      0.00649350649,153,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,LOBODEI,53,20,060,002,5320060002,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060002,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,        2.000000,LOBODEI,      461.000000,      421.000000,      231.000000,        0.000000,       57.000000,      0.00000000000,-214748364,878,223,0,      0.00000000000,223,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,LIMAGGU,53,20,060,006,5320060006,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060006,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,        6.000000,LIMAGGU,      447.000000,      478.000000,      241.000000,       56.000000,        7.000000,      0.23236514523,-214748364,833,220,71,      0.32272727273,149,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,BODAE,53,20,060,008,5320060008,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060008,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,        8.000000,BODAE,      574.000000,      564.000000,      297.000000,       27.000000,       40.000000,      0.09090909091,-214748364,1083,271,63,      0.23247232472,208,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,KUJIRATU,53,20,060,009,5320060009,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060009,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,        9.000000,KUJIRATU,      325.000000,      331.000000,      188.000000,        6.000000,       25.000000,      0.03191489362,-214748364,685,182,13,      0.07142857143,169,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,BOLOU,53,20,060,005,5320060005,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060005,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,        5.000000,BOLOU,      301.000000,      280.000000,      167.000000,      112.000000,       55.000000,      0.67065868263,-214748364,568,145,110,      0.75862068965,35,Area Kupan
NUSA TENGGARA TIMUR,HAWU MEHARA,PEDARRO,53,20,020,009,5320020009,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020009,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,        9.000000,PEDARRO,     1357.000000,     1312.000000,      687.000000,        0.000000,       29.000000,      0.00000000000,-214748364,2501,575,0,      0.00000000000,575,Area Kupan
NUSA TENGGARA TIMUR,HAWU MEHARA,RAMEDUE,53,20,020,002,5320020002,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020002,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,        2.000000,RAMEDUE,      650.000000,      600.000000,      343.000000,        0.000000,       33.000000,      0.00000000000,-214748364,1180,296,0,      0.00000000000,296,Area Kupan
NUSA TENGGARA TIMUR,HAWU MEHARA,LOBOHEDE,53,20,020,001,5320020001,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020001,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,        1.000000,LOBOHEDE,      931.000000,      965.000000,      456.000000,        3.000000,      453.000000,      0.00657894737,-214748364,1871,435,4,      0.00919540230,431,Area Kupan
NUSA TENGGARA TIMUR,HAWU MEHARA,MOLIE,53,20,020,006,5320020006,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020006,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,        6.000000,MOLIE,      992.000000,      976.000000,      528.000000,       47.000000,        0.000000,      0.08901515152,-214748364,1796,481,124,      0.25779625780,357,Area Kupan
NUSA TENGGARA TIMUR,HAWU MEHARA,LEDERAGA,53,20,020,005,5320020005,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020005,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,        5.000000,LEDERAGA,      626.000000,      674.000000,      357.000000,       12.000000,        0.000000,      0.03361344538,-214748364,1357,331,37,      0.11178247734,294,Area Kupan
